brand_collection_id,brand_collection_title,brand_collection_url,verified_vendor_values,published_product_count,proposed_pills_in_display_order,product_ids_and_titles_supporting_each_pill,product_type_evidence,availability_note,confidence,blocker_or_review_note
444352921859,Skin functional,https://beautyontapp.com/collections/skin-functional,SKIN FUNCTIONAL (74),72,1. Face Serums; 2. Oils; 3. Moisturisers; 4. Exfoliators; 5. Toners; 6. Cleansers; 7. Treatments; 8. Face Makeup,"Face Serums: 8929328267523 (Dark Mark Management); 8929328300291 (Hydration Juice); 8929381810435 (Vitamin C Serum- 12% Ascorbic Acid + Briteodant Complex); 8929329283331 (Multi Tasking Fixer); 8929358610691 (Glow Boost Combo (Ascorbic Acid + Alpha Arbutin)); 8929336328451 (Dark Circles, Puffiness & Lines); 8929395147011 (Collagen Plus - Matrixyl + EGF + Peptides Serum); 8929389216003 (The Powerful Vitamin A 0.1% Retinaldehyde); 8929388757251 (Starter Kit - Breakouts); 8929406877955 (Breakout Management); 8929381875971 (Anti-oxidant and Anti-ageing Boost); 8929336361219 (Blemish & Pore Spot Therapy); 8929328333059 (Anhydrous Vitamin C (Anti-Oxidant Complexion Firmer)); 8929328234755 (Vitamin A); 8929363820803 (Barrier Support (80% Squalane)); 8929363329283 (Inflamed Red Blemishes); 8929328431363 (Anti-Ageing Complex); 9215116509443 (Barrier Strengthening Combo); 8929395114243 (1% Bakuchiol + 1% Vitamin A,C,E Oil Serum); 9349991956739 (Bioactive Molecules 10% Exosomes + 4% PDRN); 8929397375235 (Retinoic Acid Ester); 8929328464131 (Smoothing Gel) || Oils: 8929328267523 (Dark Mark Management); 8929328300291 (Hydration Juice); 8929329283331 (Multi Tasking Fixer); 8929373094147 (1% Retinol Oil Based Vitamin A); 8929358610691 (Glow Boost Combo (Ascorbic Acid + Alpha Arbutin)); 8929336328451 (Dark Circles, Puffiness & Lines); 8929389216003 (The Powerful Vitamin A 0.1% Retinaldehyde); 8929388757251 (Starter Kit - Breakouts); 8929361920259 (Oil Based Vitamin C); 8929381875971 (Anti-oxidant and Anti-ageing Boost); 8929363362051 (Oil Based Vitamin A (0,3% Retinol)); 8929375944963 (Oil Cleanser and Makeup Remover); 8929336361219 (Blemish & Pore Spot Therapy); 8929328333059 (Anhydrous Vitamin C (Anti-Oxidant Complexion Firmer)); 8929328234755 (Vitamin A); 8929363820803 (Barrier Support (80% Squalane)); 8929363329283 (Inflamed Red Blemishes); 8929328431363 (Anti-Ageing Complex); 8929395114243 (1% Bakuchiol + 1% Vitamin A,C,E Oil Serum); 8929397375235 (Retinoic Acid Ester); 8929328464131 (Smoothing Gel) || Moisturisers: 8929392722179 (Gel Lotion Sunscreen SPF50); 8929388888323 (Ultimate Uneven Skin Tone Moisturiser Combination, Oily Skin); 8929335705859 (5% Ginseng + ATP Complex Daily Moisturiser); 8929388953859 (Ultimate Uneven Skin Tone Moisturiser Dry, Sensitive Skin); 8929379811587 (Retinol Moisturiser (0,5% Retinol + 2% Bakuchiol)); 8929388921091 (Ultimate Breakouts Moisturiser Dry, Sensitive Skin); 8929383809283 (SebuReg Daily Crème 8% Optisorb Complex); 8929396392195 (Impaired Barrier & Dry Skin Repair); 8929374699779 (Regenerative Cream (5% Centella Asiatica + C.H.O Complex)); 8929405010179 (Ultimate Breakouts Moisturiser Combination and Oily Skin); 9215116509443 (Barrier Strengthening Combo); 8929471693059 (Liquid Moisturizer); 9349994807555 (Rosaceaplex) || Exfoliators: 8929361658115 (Gentle Exfoliating Tonic); 8929328496899 (Exfoliating Glow Tonic); 8929334755587 (Dissolving Exfoliation Powder); 8929379057923 (Exfoliating Facial Lite); 8929329316099 (Exfoliating Facial 1); 8929396883715 (Regulate Ageing & Skin Microbiota); 9215097274627 (Skin functional - Exfoliating Glow Bundle); 8929363427587 (Exfoliating Facial 2) || Toners: 8929361658115 (Gentle Exfoliating Tonic); 8929328496899 (Exfoliating Glow Tonic); 8929373421827 (Hydrating Tonic (1% Centella Asiática + 2% Hyaluronic Acid)); 8929388822787 (Ultimate Uneven Skin Tone Treatment Tonic); 8929388855555 (Ultimate Breakouts Treatment Tonic); 8929328824579 (Texture and Blemish Tonic); 8929396883715 (Regulate Ageing & Skin Microbiota) || Cleansers: 8929363886339 (Salicylic Gel Cleanser); 8929389150467 (Skin Functional Gentle Gel Cleanser); 8929406812419 (Cleansing Balm); 8929388790019 (Ultimate Gentle Foaming Cleanser); 8929375944963 (Oil Cleanser and Makeup Remover); 8929392754947 (Gentle Micellar Cleansing Water - 4% Ferment Filtrate) || Treatments: 8929366114563 (Blemish Corrector Lite-5% Niacinamide); 8929328398595 (Blemish Corrector); 8929383776515 (Breakout Spot Treatment 2% Succinic Acid); 8929388822787 (Ultimate Uneven Skin Tone Treatment Tonic); 8929388855555 (Ultimate Breakouts Treatment Tonic); 8929406845187 (Ultimate Ageing Treatment Tonic) || Face Makeup: 9032062599427 (Velvet Corrector Primer - For a smooth matt finish); 9032026915075 (Perfection Primer - For a smooth flawless finish); 9032003518723 (Illumination Glow Primer - For a naturally luminous finish); 9032000340227 (Sunkiss Primer SPF50 - For a protective finish)","Face Serums: productType 'Bundle' ×2, productType 'Serum' ×2, title/tag-evidence only ×18; tag-only classified: 8929328267523,8929328300291,8929329283331,8929358610691,8929336328451,8929389216003,8929388757251,8929381875971,8929336361219,8929328333059,8929328234755,8929363820803,8929363329283,8929328431363,9215116509443,8929397375235,8929328464131 || Oils: productType 'Bundle' ×1, productType 'Cleanser' ×1, title/tag-evidence only ×19; tag-only classified: 8929328267523,8929328300291,8929329283331,8929358610691,8929336328451,8929389216003,8929388757251,8929381875971,8929336361219,8929328333059,8929328234755,8929363820803,8929363329283,8929328431363,8929397375235,8929328464131 || Moisturisers: productType 'Moisturiser' ×11, productType 'Sunscreen' ×1, productType 'Bundle' ×1; tag-only classified: 9215116509443 || Exfoliators: productType 'Exfoliator' ×3, productType 'Toner' ×2, productType 'Bundle' ×1, title/tag-evidence only ×2; tag-only classified: 8929396883715 || Toners: productType 'Toner' ×6, title/tag-evidence only ×1; tag-only classified: 8929396883715 || Cleansers: productType 'Cleanser' ×5, title/tag-evidence only ×1 || Treatments: productType 'Toner' ×2, productType 'Acne Treatment' ×1, title/tag-evidence only ×3 || Face Makeup: productType 'Makeup' ×3, productType 'Sunscreen' ×1",41 of 72 published products currently in stock,Medium,NOT VERIFIED — products with no classifiable title/type/tag evidence: 8929406910723 (Melanoclear)
442300629251,Skin Republic,https://beautyontapp.com/collections/skin-republic,SKIN REPUBLIC (40),40,1. Face Serums; 2. Face Masks; 3. Pimple Patches; 4. Exfoliators; 5. Moisturisers; 6. Eye Care; 7. Sunscreen; 8. Treatments,Face Serums: 8929386430723 (Glycolic Acid 10% Serum); 9182393925891 (Salicylic Acid 2% Serum Stick – Clear Skin Exfoliating Spot Treatment); 9179770814723 (Retinol 0.3% Serum Stick – Anti-Aging & Renewal Treatment); 9179660583171 (Ceramide 10% Serum Stick – Moisturizing & Barrier Repair); 9010866487555 (Multi-Peptide + Ceramide Serum); 8929407828227 (AHA + BHA 10% Charcoal Complex Serum); 8929407795459 (Overnight Ceramide Complex 3% Serum); 8929386529027 (Niacinamide 10% + Zinc 1% Serum); 8929386496259 (Salicylic Acid 2% Serum); 8929386463491 (Collagen 2% + SPF15 Serum); 8929386397955 (Ceramide Complex 3% Serum); 8929407762691 (Overnight Niacinamide 20% Serum); 8929407664387 (Vitamin C 20% Overnight Serum); 8929386365187 (Alpha Arbutin 2% Serum) || Face Masks: 9385384706307 (Retinol Infusion Face Mask); 8929407893763 (Overnight Anti-Wrinkle Face Patch); 8929388331267 (Ceramide Face Mask Sheet); 8929363919107 (Spot Clear Salicylic Acid Patch); 8929336557827 (Spots + Blemish Face Mask Sheet); 8929336492291 (Charcoal Peel-Off Face Mask); 8929336623363 (Vitamin C Brightening Face Mask Sheet); 9385414885635 (Vitamin C Overnight Hydrogel Mask); 8929407926531 (Overnight Spot Clear Intense Patch); 8929407860995 (Overnight Bio-Collagen Hydrogel Mask); 8929391378691 (Glycolic Acid Oxygenating Face Mask Sheet); 8929386660099 (Brightening Eye Mask); 8929336590595 (Hyaluronic Acid + Collagen Face Mask Sheet); 8929336393987 (Collagen Infusion Face Mask Sheet) || Pimple Patches: 9010874712323 (Spot Clear intense patch); 8929407893763 (Overnight Anti-Wrinkle Face Patch); 8929363919107 (Spot Clear Salicylic Acid Patch); 8929407926531 (Overnight Spot Clear Intense Patch) || Exfoliators: 8929386430723 (Glycolic Acid 10% Serum); 9182393925891 (Salicylic Acid 2% Serum Stick – Clear Skin Exfoliating Spot Treatment); 8929336492291 (Charcoal Peel-Off Face Mask) || Moisturisers: 9179660583171 (Ceramide 10% Serum Stick – Moisturizing & Barrier Repair); 8986690978051 (Skin Republic Salicylic Acid 2% Moisturiser); 8986702840067 (Skin Republic Hydrating Complex 10% Moisturiser) || Eye Care: 8929386725635 (Anti-Fatigue Charcoal Under Eye Patch for Men); 8929386627331 (Fast Fix 5 Minute Under Eye Patch); 8929386660099 (Brightening Eye Mask) || Sunscreen: 9191931478275 (SPF 50+ Sunscreen + Niacinamide 5% Stick); 8929386463491 (Collagen 2% + SPF15 Serum) || Treatments: 9182393925891 (Salicylic Acid 2% Serum Stick – Clear Skin Exfoliating Spot Treatment); 9179770814723 (Retinol 0.3% Serum Stick – Anti-Aging & Renewal Treatment),"Face Serums: productType 'Serum' ×5, productType 'Exfoliator' ×1, productType 'Sunscreen' ×1, title/tag-evidence only ×7 || Face Masks: productType 'Face Mask' ×12, title/tag-evidence only ×2 || Pimple Patches: productType 'Face Mask' ×3, title/tag-evidence only ×1 || Exfoliators: productType 'Exfoliator' ×1, title/tag-evidence only ×2 || Moisturisers: productType 'Serum' ×1, title/tag-evidence only ×2 || Eye Care: productType 'Eye Care' ×1, title/tag-evidence only ×2 || Sunscreen: productType 'Sunscreen' ×2 || Treatments: title/tag-evidence only ×2",26 of 40 published products currently in stock,High,
444471738627,SKIN1004,https://beautyontapp.com/collections/skin1004,SKIN1004 (19),19,1. Face Serums; 2. Toners; 3. Sunscreen; 4. Treatments; 5. Cleansers; 6. Hyperpigmentation; 7. Brightening; 8. Acne Care,Face Serums: 9228256575747 (Retinol 0.2 Boosting Shot Ampoule); 9228249628931 (Niacinamide 10 Boosting Shot Ampoule); 8929377452291 (Madagascar Centella Watergel Sheet Ampoule Mask); 8929377222915 (Madagascar Centella HYALU-CICA Blue Serum); 9278720147715 (Madagascar Centella Boosting Ampoule Kit); 9278562173187 (Madagascar Centella Even Tone Kit); 8998951813379 (Madagascar Hyalu-Cica First Ampoule – Intensive Hydration Serum); 8998938607875 (Madagascar Hyalu-Cica Water-Fit Sun Serum); 8929377419523 (Madagascar Centella Ampoule); 8929377288451 (Madagascar Centella Ampoule Foam) || Toners: 8929377255683 (Madagascar Centella Toning Toner); 8929377190147 (Madagascar Centella HYALU-CICA Brightening Toner); 8998820118787 (Madagascar Centella Tone Brightening Booster Toner) || Sunscreen: 8998977929475 (Madagascar Hyalu-Cica Silky-Fit Sun Stick – Lightweight Sun Protection); 8998938607875 (Madagascar Hyalu-Cica Water-Fit Sun Serum); 8929377353987 (Madagascar Centella Air-Fit Suncream Plus SPF50) || Treatments: 9228256575747 (Retinol 0.2 Boosting Shot Ampoule); 9228249628931 (Niacinamide 10 Boosting Shot Ampoule); 8998820118787 (Madagascar Centella Tone Brightening Booster Toner) || Cleansers: 8929377321219 (Madagascar Centella Light Cleansing Oil); 8929377288451 (Madagascar Centella Ampoule Foam) || Hyperpigmentation: 9228256575747 (Retinol 0.2 Boosting Shot Ampoule); 9228249628931 (Niacinamide 10 Boosting Shot Ampoule); 8929377222915 (Madagascar Centella HYALU-CICA Blue Serum); 8929377190147 (Madagascar Centella HYALU-CICA Brightening Toner); 9278720147715 (Madagascar Centella Boosting Ampoule Kit); 9278562173187 (Madagascar Centella Even Tone Kit); 8929377353987 (Madagascar Centella Air-Fit Suncream Plus SPF50) || Brightening: 9228256575747 (Retinol 0.2 Boosting Shot Ampoule); 9228249628931 (Niacinamide 10 Boosting Shot Ampoule); 8929377190147 (Madagascar Centella HYALU-CICA Brightening Toner); 9278562173187 (Madagascar Centella Even Tone Kit); 8998820118787 (Madagascar Centella Tone Brightening Booster Toner) || Acne Care: 9228256575747 (Retinol 0.2 Boosting Shot Ampoule); 9228249628931 (Niacinamide 10 Boosting Shot Ampoule); 8929377255683 (Madagascar Centella Toning Toner); 9278562173187 (Madagascar Centella Even Tone Kit); 8998938607875 (Madagascar Hyalu-Cica Water-Fit Sun Serum),"Face Serums: productType 'Acne Treatment' ×2, productType 'Face Mask' ×1, productType 'Serum' ×1, productType 'Cleanser' ×1, title/tag-evidence only ×5; tag-only classified: 9278562173187 || Toners: productType 'Toner' ×2, title/tag-evidence only ×1 || Sunscreen: productType 'Sunscreen' ×2, title/tag-evidence only ×1 || Treatments: productType 'Acne Treatment' ×2, productType 'Toner' ×1 || Cleansers: productType 'Cleanser' ×2 || Hyperpigmentation: productType 'Acne Treatment' ×2, productType 'Sunscreen' ×1, title/tag-evidence only ×4; tag-only classified: 9278562173187 || Brightening: productType 'Acne Treatment' ×2, productType 'Toner' ×1, title/tag-evidence only ×2; tag-only classified: 9278562173187 || Acne Care: productType 'Acne Treatment' ×2, productType 'Toner' ×1, title/tag-evidence only ×2; tag-only classified: 9278562173187","6 of 19 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Sunscreen, Cleansers",Medium,
442300793091,Skinny Colour,https://beautyontapp.com/collections/skinny-colour,SKINNY COLOUR (1),1,NO SAFE PILL — insufficient verified product range,n/a,n/a,0 of 1 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
451342860547,Smooch,https://beautyontapp.com/collections/smooch,SMOOCH (5),5,1. Face Serums; 2. Eye Care,Face Serums: 9053730373891 (Forever Young - No Filter Needed); 9053706682627 ((H2) Oh-My - Serious Hydration. Zero Drama); 9053702455555 (Honeymoon Glow - Brightening Serum); 9053738172675 (Smooch Eye Firming Serum) || Eye Care: 9053739974915 (Eyecandy - Lash Enhancing Serum); 9053738172675 (Smooch Eye Firming Serum),"Face Serums: productType 'Serum' ×3, productType 'Eye Care' ×1 || Eye Care: productType 'Lash' ×1, productType 'Eye Care' ×1",4 of 5 published products currently in stock,High,
442300858627,Standard Beauty,https://beautyontapp.com/collections/standard-beauty,STANDARD. (60),60,1. Face Serums; 2. Exfoliators; 3. Lip Makeup; 4. Oils; 5. Hair Care; 6. Cleansers; 7. Toners; 8. Moisturisers,Face Serums: 8929363755267 (1.5% Retinol & Niacinamide in Hyaluronic Acid Serum); 8929335181571 (10% Niacinamide & 1% Zinc Serum); 8929359397123 (2% Alpha Arbutin Serum); 8929329086723 (Hyaluronic Acid Serum); 8929329119491 (Vitamin C Serum); 8929329217795 (Squalane Serum); 8929379025155 (Salicylic Acid & Niacinamide Combo); 8929361297667 (Glow Up  Combo (Vitamin C & Alpha-Arbutin)); 8929329348867 (Retinol 0.3% & Niacinamide in Hyaluronic Acid); 9172480852227 (Glow Glaze Serum) || Exfoliators: 8929383907587 (Turmeric & Peach Duo Scrub); 8929381384451 (AHA Polishing Scrub); 8929372471555 (Salicylic Acid Exfoliating Polish); 8929383874819 (Blueberry Smooth-y Scrub with AHA Fruit Acids); 8929383842051 (Calming Colada Pre-Shave Scrub); 8929366180099 (Pigmentation Buster Mask: 10% Aha Fruit Acid Peel & 2% Alpha Arbutin); 8929384268035 (Microdermabrasion Scrub with 10% Azelaic Acid); 8929384235267 (AHA & BHA Chemical Peel) || Lip Makeup: 8929381712131 (Peptide Lip Glaze with Hyaluronic Acid); 8929381482755 (Sweet Talker Lip Stain (Blushed Pink)); 8929381679363 (Iconic Lip Stain); 8929381581059 (Glen Cocoa Lip Stain (Rich Brown)); 8929381548291 (Berry Bold Lip Stain); 8976573563139 (Standard Cocoa Lip Glaze with Hyaluronic Acid & Peptides) || Oils: 8929379025155 (Salicylic Acid & Niacinamide Combo); 8929361297667 (Glow Up  Combo (Vitamin C & Alpha-Arbutin)); 8929329185027 (Rose Hip Oil); 8929329348867 (Retinol 0.3% & Niacinamide in Hyaluronic Acid); 8929329152259 (Marula Oil) || Hair Care: 8929386070275 (Peptide Miracle Growth Serum with Rosemary Extract); 8929384628483 (Hot Oil Hair Therapy with Rosemary); 8929386103043 (SOS Scalp Spray); 8929386135811 (Daily Dry Oil For Smooth Strands); 9277365059843 (Hair Strengthening & Repair Duo) || Cleansers: 8929384202499 (Salicylic Acid Face Wash); 8929380598019 (Oat-So-Clean Cleansing Balm); 8929334460675 (Mild Face Wash); 9277327769859 (Retinol Renew Night Combo) || Toners: 8929359429891 (2% Salicylic Acid Toner); 8929329447171 (Lactic Acid 5% Toner with AHA); 8929361133827 (Aloe & Cucumber Toner w. sensitive skin complex); 8929379025155 (Salicylic Acid & Niacinamide Combo) || Moisturisers: 8929362379011 (Mattifying Gel Moisturiser with 10% Azelaic Acid); 8929329676547 (Moisture Bomb); 8929362346243 (Renew Your Dew Ceramide Butter); 8929380630787 (CERious PrOATection Moisturiser with 4% Ceramide & Oat Extract),"Face Serums: productType 'Bundle' ×2, productType 'Serum' ×1, title/tag-evidence only ×7; tag-only classified: 8929379025155,8929361297667,8929329348867 || Exfoliators: productType 'Exfoliator' ×7, productType 'Face Mask' ×1 || Lip Makeup: productType 'Makeup' ×6 || Oils: productType 'Bundle' ×2, title/tag-evidence only ×3; tag-only classified: 8929379025155,8929361297667,8929329348867 || Hair Care: productType 'Hair Care' ×4, productType 'Bundle' ×1 || Cleansers: productType 'Cleanser' ×4 || Toners: productType 'Toner' ×3, productType 'Bundle' ×1; tag-only classified: 8929379025155 || Moisturisers: productType 'Moisturiser' ×4",42 of 60 published products currently in stock,Medium,
442300891395,Swiitchbeauty,https://beautyontapp.com/collections/swiitchbeauty,SWIITCHBEAUTY (40),37,1. Lip Makeup; 2. Face Makeup; 3. Eye Makeup; 4. Accessories; 5. Toners; 6. Face Serums; 7. Moisturisers; 8. Sunscreen,"Lip Makeup: 8929383973123 (SuperBalm - emollient lip rescue); 8929364082947 (MonoTint Universal Lip, Eye & Cheek Tint); 8929375355139 (AirMatte Lip Crayon - Supreme); 8929475821827 (Borderline Intense Lip Contour Pen – Long-Lasting Lip Liner); 8929375289603 (AirMatte Lip Crayon - Mood); 8929375387907 (AirMatte Lip Crayon - Destiny); 8929393148163 (LipSlick Lip Treatment Oil - Dream Berry); 8929375256835 (AirMatte Lip Crayon - 4:20); 8929393180931 (LipSlick Lip Treatment Oil - Dream Nude); 8929375420675 (AirMatte Lip Crayon - Thicc); 8929393246467 (LipSlick Lip Treatment Oil - Dream Red); 8929393115395 (LipSlick Lip Treatment Oil - Dream Pink); 8929471955203 (AirGloss Lip Gloss – Lightweight Shine); 8929393213699 (LipSlick Lip Treatment Oil - Dream Girl) || Face Makeup: 8929475494147 (SkinnyLegend Easy Blend Cream Contour); 9121723252995 (#TheBareMinimim - blurring skin tint); 8929475821827 (Borderline Intense Lip Contour Pen – Long-Lasting Lip Liner); 8929475854595 (Dewdiligence Balmy Highlighter Stick – Hydrating Highlighter); 8929399177475 (CloudBased - universal blurring powder) || Eye Makeup: 8929388364035 (Fluffy - Feather Brow Lamination Gel); 8929471889667 (Beach Brow – Eyebrow Enhancer); 9063081771267 (#WhipLash - full volume mascara); 8929404649731 (Sketch - Itty Bitty Brow Pen Shade Three) || Accessories: 8929335148803 (Squiish - latex free, ultra squishy blender); 8929399210243 (SpeedStiicks - duo ended full face set); 8929361592579 (JetLiner - jet black liner pen with a brush tip); 9295939731715 (Universal Sharpener) || Toners: 8929335017731 (SuperHeroSpray Niacinamide Mist); 8929471856899 (SuperHeroSpray Polyglutamic + Aloe Mist – Hydrating Face Mist) || Face Serums: 8929365328131 (CicaGel - soothing + anti blemish serum); 8929335083267 (WaterGel - hydrating and plumping serum) || Moisturisers: 8929389871363 (InYourDreams - Barrier Repair Sleeping Mask); 8929380565251 (SoftServe Universal Moisturising Cream) || Sunscreen: 8929379942659 (SilkScreen SPF50 Sun Shield); 8929405436163 (Winter #SilkStick - Dewy SPF50 Stick)","Lip Makeup: productType 'Makeup' ×14 || Face Makeup: productType 'Makeup' ×5 || Eye Makeup: productType 'Makeup' ×4 || Accessories: productType 'Makeup' ×2, title/tag-evidence only ×2; tag-only classified: 8929399210243 || Toners: productType 'Toner' ×2 || Face Serums: title/tag-evidence only ×2 || Moisturisers: productType 'Moisturiser' ×2 || Sunscreen: productType 'Sunscreen' ×2",31 of 37 published products currently in stock,Medium,title/type domain conflicts (title wins): 8929361592579 'JetLiner - jet black liner pen with a brush tip': title→accessory vs type→makeup (title wins) | 9295939731715 'Universal Sharpener': title→accessory vs type→makeup (title wins)
444463972611,Teaology,https://beautyontapp.com/collections/teaology,TEAOLOGY (3),3,1. Face Serums,Face Serums: 8929362608387 (Blue Tea Hyaluronic Infusion Serum); 8929362575619 (Black Tea Vitamin C Infusion Serum),Face Serums: title/tag-evidence only ×2,0 of 3 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Face Serums,High,
447001198851,TIAM,https://beautyontapp.com/collections/tiam,TIAM (18),11,1. Moisturisers; 2. Face Serums; 3. Acne Care,Moisturisers: 9205991342339 (Alpha - 5 Mela Care Cream); 8994611069187 (TIAM Snail & Azulene Calmfort Cream); 8994507030787 (TIAM Pore Minimizing 21 Cream); 8994388410627 (TIAM Hyaluronic Moisture Revive Cream) || Face Serums: 8994379858179 (TIAM Hyaluronic Glow Revive Serum); 8994692432131 (TIAM Vita B3 Source Serum); 8994529804547 (TIAM Pore Minimizing 21 serum) || Acne Care: 8994529804547 (TIAM Pore Minimizing 21 serum); 8993391116547 (TIAM B3 Niacin Sunscreen),"Moisturisers: productType 'Moisturiser' ×1, title/tag-evidence only ×3 || Face Serums: productType 'Serum' ×1, title/tag-evidence only ×2 || Acne Care: productType 'Sunscreen' ×1, title/tag-evidence only ×1","2 of 11 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Moisturisers, Acne Care",High,HOLD implementation: TIAM removal/redirect state unresolved (7 of 18 collection products are DRAFT). Pills listed as evidence only — do not create TIAM child collections or destinations until resolved.
444464103683,T444Z,https://beautyontapp.com/collections/t444z,BeautyOnTapp (2),0,NO SAFE PILL — insufficient verified product range,n/a,n/a,0 of 0 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
467210207491,Torriden,https://beautyontapp.com/collections/torriden,Torriden (9),9,1. Cleansers; 2. Moisturisers,Cleansers: 9344508625155 (DIVE IN Cleansing Oil); 9344495190275 (DIVE IN Cleansing Foam) || Moisturisers: 9352514666755 (DIVE IN Soothing Cream); 9344541950211 (DIVE IN Cream),"Cleansers: productType 'Cleanser' ×2 || Moisturisers: productType 'Moisturiser' ×1, title/tag-evidence only ×1",9 of 9 published products currently in stock,High,
442301055235,Uso Skincare,https://beautyontapp.com/collections/uso-skincare,USO (3),2,NO SAFE PILL — insufficient verified product range,n/a,n/a,0 of 2 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
442301120771,Vichy,https://beautyontapp.com/collections/vichy,VICHY (14),14,1. Cleansers; 2. Moisturisers; 3. Face Serums; 4. Treatments; 5. Shampoos; 6. Deodorants; 7. Acne Care,Cleansers: 8929376960771 (Purete Thermale Sensitive Micellar 3-In-1 Solution); 8929376928003 (Purete Fresh Cleansing Gel); 8929376895235 (Purete Thermale Eye Make Up Remover); 8929376764163 (Normaderm Phytosolution Purifying Gel) || Moisturisers: 8929376829699 (Aqualia Thermal Light Dynamic Hydration Cream); 8929376796931 (Normaderm Double - Correction Moisturising Acne Prone Skin); 8929376731395 (Normaderm Anti Spot Sulphar Paste) || Face Serums: 8929377026307 (Mineral 89); 8929376862467 (Aqualia Thermal Serum) || Treatments: 8929376960771 (Purete Thermale Sensitive Micellar 3-In-1 Solution); 8929376764163 (Normaderm Phytosolution Purifying Gel) || Shampoos: 8929391182083 (Dercos Anti-dandruff Shampoo Normal to Oily Hair); 8929377157379 (Dercos Anti-Dandruff Shampoo Dry Hair) || Deodorants: 8929377091843 (48hr Anti-Perspirant Mineral Optimal Tolerance Deo Roll On); 8929376993539 (48hr Anti-Perspirant Treatment Roll On) || Acne Care: 8929376796931 (Normaderm Double - Correction Moisturising Acne Prone Skin); 8929376764163 (Normaderm Phytosolution Purifying Gel); 8929376731395 (Normaderm Anti Spot Sulphar Paste),"Cleansers: productType 'Cleanser' ×3, title/tag-evidence only ×1 || Moisturisers: productType 'Moisturiser' ×3 || Face Serums: title/tag-evidence only ×2; tag-only classified: 8929377026307 || Treatments: productType 'Cleanser' ×1, title/tag-evidence only ×1 || Shampoos: productType 'Hair Care' ×2 || Deodorants: productType 'Deodorant' ×2 || Acne Care: productType 'Moisturiser' ×2, productType 'Cleanser' ×1","5 of 14 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Cleansers, Moisturisers, Face Serums, Treatments, Acne Care",Medium,
