brand_collection_id,brand_collection_title,brand_collection_url,verified_vendor_values,published_product_count,proposed_pills_in_display_order,product_ids_and_titles_supporting_each_pill,product_type_evidence,availability_note,confidence,blocker_or_review_note
444471738627,SKIN1004,https://beautyontapp.com/collections/skin1004,SKIN1004 (19),19,1. Face Serums; 2. Toners; 3. Sunscreen; 4. Cleansers; 5. Brightening; 6. Hydration; 7. Acne Care; 8. Sets & Bundles,Face Serums: 9228256575747 (Retinol 0.2 Boosting Shot Ampoule); 9228249628931 (Niacinamide 10 Boosting Shot Ampoule); 8929377222915 (Madagascar Centella HYALU-CICA Blue Serum); 8998951813379 (Madagascar Hyalu-Cica First Ampoule – Intensive Hydration Serum); 8998938607875 (Madagascar Hyalu-Cica Water-Fit Sun Serum); 8929377419523 (Madagascar Centella Ampoule) || Toners: 8929377255683 (Madagascar Centella Toning Toner); 8929377190147 (Madagascar Centella HYALU-CICA Brightening Toner); 8998820118787 (Madagascar Centella Tone Brightening Booster Toner) || Sunscreen: 8998977929475 (Madagascar Hyalu-Cica Silky-Fit Sun Stick – Lightweight Sun Protection); 8998938607875 (Madagascar Hyalu-Cica Water-Fit Sun Serum); 8929377353987 (Madagascar Centella Air-Fit Suncream Plus SPF50) || Cleansers: 8929377321219 (Madagascar Centella Light Cleansing Oil); 8929377288451 (Madagascar Centella Ampoule Foam) || Brightening: 8929377190147 (Madagascar Centella HYALU-CICA Brightening Toner); 9278562173187 (Madagascar Centella Even Tone Kit); 8998820118787 (Madagascar Centella Tone Brightening Booster Toner) || Hydration: 8998965510403 (Madagascar Hyalu-Cica Cloudy Mist (Renewal) – Hydrating & Refreshing Mist); 8998951813379 (Madagascar Hyalu-Cica First Ampoule – Intensive Hydration Serum) || Acne Care: 9228256575747 (Retinol 0.2 Boosting Shot Ampoule); 9228249628931 (Niacinamide 10 Boosting Shot Ampoule) || Sets & Bundles: 9278720147715 (Madagascar Centella Boosting Ampoule Kit); 9278562173187 (Madagascar Centella Even Tone Kit),"Face Serums: productType 'Acne Treatment' ×2, productType 'Serum' ×1, title/tag-evidence only ×3 || Toners: productType 'Toner' ×2, title/tag-evidence only ×1 || Sunscreen: productType 'Sunscreen' ×2, title/tag-evidence only ×1 || Cleansers: productType 'Cleanser' ×2 || Brightening: productType 'Toner' ×1, title/tag-evidence only ×2 || Hydration: productType 'Serum' ×1, title/tag-evidence only ×1 || Acne Care: productType 'Acne Treatment' ×2 || Sets & Bundles: title/tag-evidence only ×2","6 of 19 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Sunscreen, Cleansers, Hydration, Sets & Bundles",High,"reviewer questionables (kept, verify manually): Face Serums←9228256575747 (product_type is 'Acne Treatment' but title 'Boosting Shot Ampoule' supports serum/ampoule ); Face Serums←9228249628931 (product_type is 'Acne Treatment' but title 'Boosting Shot Ampoule' supports serum placemen); Face Serums←8998938607875 ('Water-Fit Sun Serum' is a sunscreen/serum hybrid; also correctly listed under Sunscreen. )"
442300793091,Skinny Colour,https://beautyontapp.com/collections/skinny-colour,SKINNY COLOUR (1),1,NO SAFE PILL — insufficient verified product range,n/a,n/a,0 of 1 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
451342860547,Smooch,https://beautyontapp.com/collections/smooch,SMOOCH (5),5,1. Face Serums; 2. Eye Care,Face Serums: 9053730373891 (Forever Young - No Filter Needed); 9053706682627 ((H2) Oh-My - Serious Hydration. Zero Drama); 9053702455555 (Honeymoon Glow - Brightening Serum); 9053738172675 (Smooch Eye Firming Serum) || Eye Care: 9053739974915 (Eyecandy - Lash Enhancing Serum); 9053738172675 (Smooch Eye Firming Serum),"Face Serums: productType 'Serum' ×3, productType 'Eye Care' ×1 || Eye Care: productType 'Lash' ×1, productType 'Eye Care' ×1",4 of 5 published products currently in stock,High,"reviewer questionables (kept, verify manually): Face Serums←9053738172675 (Smooch Eye Firming Serum (type: Eye Care) is an eye-area product rather than a face serum;)"
442300858627,Standard Beauty,https://beautyontapp.com/collections/standard-beauty,STANDARD. (60),60,1. Face Serums; 2. Exfoliators; 3. Lip Makeup; 4. Moisturisers; 5. Hair Care; 6. Cleansers; 7. Toners; 8. Face Masks,Face Serums: 8929363755267 (1.5% Retinol & Niacinamide in Hyaluronic Acid Serum); 8929335181571 (10% Niacinamide & 1% Zinc Serum); 8929359397123 (2% Alpha Arbutin Serum); 8929329086723 (Hyaluronic Acid Serum); 8929329119491 (Vitamin C Serum); 8929329217795 (Squalane Serum); 8929329348867 (Retinol 0.3% & Niacinamide in Hyaluronic Acid); 9172480852227 (Glow Glaze Serum) || Exfoliators: 8929381384451 (AHA Polishing Scrub); 8929372471555 (Salicylic Acid Exfoliating Polish); 8929383874819 (Blueberry Smooth-y Scrub with AHA Fruit Acids); 8929383842051 (Calming Colada Pre-Shave Scrub); 8929366180099 (Pigmentation Buster Mask: 10% Aha Fruit Acid Peel & 2% Alpha Arbutin); 8929384268035 (Microdermabrasion Scrub with 10% Azelaic Acid); 8929384235267 (AHA & BHA Chemical Peel) || Lip Makeup: 8929381712131 (Peptide Lip Glaze with Hyaluronic Acid); 8929381482755 (Sweet Talker Lip Stain (Blushed Pink)); 8929381679363 (Iconic Lip Stain); 8929381581059 (Glen Cocoa Lip Stain (Rich Brown)); 8929381548291 (Berry Bold Lip Stain); 8976573563139 (Standard Cocoa Lip Glaze with Hyaluronic Acid & Peptides) || Moisturisers: 8929362379011 (Mattifying Gel Moisturiser with 10% Azelaic Acid); 8929329676547 (Moisture Bomb); 8929362346243 (Renew Your Dew Ceramide Butter); 8929380630787 (CERious PrOATection Moisturiser with 4% Ceramide & Oat Extract) || Hair Care: 8929386070275 (Peptide Miracle Growth Serum with Rosemary Extract); 8929384628483 (Hot Oil Hair Therapy with Rosemary); 8929386103043 (SOS Scalp Spray); 8929386135811 (Daily Dry Oil For Smooth Strands) || Cleansers: 8929384202499 (Salicylic Acid Face Wash); 8929380598019 (Oat-So-Clean Cleansing Balm); 8929334460675 (Mild Face Wash) || Toners: 8929359429891 (2% Salicylic Acid Toner); 8929329447171 (Lactic Acid 5% Toner with AHA); 8929361133827 (Aloe & Cucumber Toner w. sensitive skin complex) || Face Masks: 8929366180099 (Pigmentation Buster Mask: 10% Aha Fruit Acid Peel & 2% Alpha Arbutin); 8929384300803 (Vitamin A|B|C|D|E|F Mask); 8929384169731 (Spice N'ice Double Masque),"Face Serums: productType 'Serum' ×1, title/tag-evidence only ×7; tag-only classified: 8929329348867 || Exfoliators: productType 'Exfoliator' ×6, productType 'Face Mask' ×1 || Lip Makeup: productType 'Makeup' ×6 || Moisturisers: productType 'Moisturiser' ×4 || Hair Care: productType 'Hair Care' ×4 || Cleansers: productType 'Cleanser' ×3 || Toners: productType 'Toner' ×3 || Face Masks: productType 'Face Mask' ×2, title/tag-evidence only ×1",42 of 60 published products currently in stock,Medium,"reviewer questionables (kept, verify manually): Exfoliators←8929366180099 (Product type is 'Face Mask' (title: Pigmentation Buster Mask), conflicting with the Exfoli)"
442300891395,Swiitchbeauty,https://beautyontapp.com/collections/swiitchbeauty,SWIITCHBEAUTY (40),37,1. Lip Makeup; 2. Lip Care; 3. Treatments; 4. Eye Makeup; 5. Face Makeup; 6. Accessories; 7. Face Serums; 8. Sunscreen,"Lip Makeup: 8929364082947 (MonoTint Universal Lip, Eye & Cheek Tint); 8929375355139 (AirMatte Lip Crayon - Supreme); 8929475821827 (Borderline Intense Lip Contour Pen – Long-Lasting Lip Liner); 8929375289603 (AirMatte Lip Crayon - Mood); 8929375387907 (AirMatte Lip Crayon - Destiny); 8929375256835 (AirMatte Lip Crayon - 4:20); 8929375420675 (AirMatte Lip Crayon - Thicc); 8929471955203 (AirGloss Lip Gloss – Lightweight Shine) || Lip Care: 8929383973123 (SuperBalm - emollient lip rescue); 8929364115715 (SuperHeroSalve Lip Sleeping Mask); 8929393148163 (LipSlick Lip Treatment Oil - Dream Berry); 8929393180931 (LipSlick Lip Treatment Oil - Dream Nude); 8929393246467 (LipSlick Lip Treatment Oil - Dream Red); 8929393115395 (LipSlick Lip Treatment Oil - Dream Pink); 8929393213699 (LipSlick Lip Treatment Oil - Dream Girl) || Treatments: 8929393148163 (LipSlick Lip Treatment Oil - Dream Berry); 8929393180931 (LipSlick Lip Treatment Oil - Dream Nude); 8929393246467 (LipSlick Lip Treatment Oil - Dream Red); 8929393115395 (LipSlick Lip Treatment Oil - Dream Pink); 8929393213699 (LipSlick Lip Treatment Oil - Dream Girl) || Eye Makeup: 8929388364035 (Fluffy - Feather Brow Lamination Gel); 8929471889667 (Beach Brow – Eyebrow Enhancer); 9063081771267 (#WhipLash - full volume mascara); 8929404649731 (Sketch - Itty Bitty Brow Pen Shade Three) || Face Makeup: 8929475494147 (SkinnyLegend Easy Blend Cream Contour); 9121723252995 (#TheBareMinimim - blurring skin tint); 8929475854595 (Dewdiligence Balmy Highlighter Stick – Hydrating Highlighter); 8929399177475 (CloudBased - universal blurring powder) || Accessories: 8929335148803 (Squiish - latex free, ultra squishy blender); 9295939731715 (Universal Sharpener); 8929404682499 (MonoTint - phone grip) || Face Serums: 8929365328131 (CicaGel - soothing + anti blemish serum); 8929335083267 (WaterGel - hydrating and plumping serum) || Sunscreen: 8929379942659 (SilkScreen SPF50 Sun Shield); 8929405436163 (Winter #SilkStick - Dewy SPF50 Stick)","Lip Makeup: productType 'Makeup' ×8 || Lip Care: productType 'Makeup' ×6, title/tag-evidence only ×1 || Treatments: productType 'Makeup' ×5 || Eye Makeup: productType 'Makeup' ×4 || Face Makeup: productType 'Makeup' ×4 || Accessories: productType 'Makeup' ×2, title/tag-evidence only ×1 || Face Serums: title/tag-evidence only ×2 || Sunscreen: productType 'Sunscreen' ×2",31 of 37 published products currently in stock,High,"title/type domain conflicts (title wins): 8929383973123 'SuperBalm - emollient lip rescue': type says makeup but title is facial-care (title wins) | 8929393148163 'LipSlick Lip Treatment Oil - Dream Berry': type says makeup but title is facial-care (title wins) | 8929393180931 'LipSlick Lip Treatment Oil - Dream Nude': type says makeup but title is facial-care (title wins) | reviewer questionables (kept, verify manually): Treatments←8929393148163 (Lip Treatment Oil (type Makeup) is a lip product; title contains 'Treatment' so it loosely); Treatments←8929393180931 (Lip Treatment Oil (type Makeup) — hybrid lip/treatment product; title supports pill but do); Treatments←8929393246467 (Lip Treatment Oil (type Makeup) — hybrid lip/treatment product; title supports pill but do); Treatments←8929393115395 (Lip Treatment Oil (type Makeup) — hybrid lip/treatment product; title supports pill but do) (+1 more) | label review: 'Treatments' contains only LipSlick lip treatment oils; a skincare-sounding 'Treatments' pill whose entire set is lip pr"
444463972611,Teaology,https://beautyontapp.com/collections/teaology,TEAOLOGY (3),3,1. Face Serums,Face Serums: 8929362608387 (Blue Tea Hyaluronic Infusion Serum); 8929362575619 (Black Tea Vitamin C Infusion Serum),Face Serums: title/tag-evidence only ×2,0 of 3 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Face Serums,High,
447001198851,TIAM,https://beautyontapp.com/collections/tiam,TIAM (18),11,1. Moisturisers; 2. Face Serums,Moisturisers: 9205991342339 (Alpha - 5 Mela Care Cream); 8994611069187 (TIAM Snail & Azulene Calmfort Cream); 8994507030787 (TIAM Pore Minimizing 21 Cream); 8994388410627 (TIAM Hyaluronic Moisture Revive Cream) || Face Serums: 8994379858179 (TIAM Hyaluronic Glow Revive Serum); 8994692432131 (TIAM Vita B3 Source Serum); 8994529804547 (TIAM Pore Minimizing 21 serum),"Moisturisers: productType 'Moisturiser' ×1, title/tag-evidence only ×3 || Face Serums: productType 'Serum' ×1, title/tag-evidence only ×2",2 of 11 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Moisturisers,High,"HOLD implementation: TIAM removal/redirect state unresolved (7 of 18 collection products are DRAFT). Pills listed as evidence only — do not create TIAM child collections or destinations until resolved. | reviewer questionables (kept, verify manually): Moisturisers←9205991342339 (Title 'Alpha - 5 Mela Care Cream' reads as a pigmentation-treatment cream; 'Cream' support)"
444464103683,T444Z,https://beautyontapp.com/collections/t444z,BeautyOnTapp (2),0,NO SAFE PILL — insufficient verified product range,n/a,n/a,0 of 0 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
467210207491,Torriden,https://beautyontapp.com/collections/torriden,Torriden (9),9,1. Cleansers; 2. Toners; 3. Moisturisers,Cleansers: 9344508625155 (DIVE IN Cleansing Oil); 9344495190275 (DIVE IN Cleansing Foam) || Toners: 9352515485955 (DIVE IN Toner); 9344558891267 (DIVE IN Multi Pad) || Moisturisers: 9352514666755 (DIVE IN Soothing Cream); 9344541950211 (DIVE IN Cream),"Cleansers: productType 'Cleanser' ×2 || Toners: productType 'Toner' ×2 || Moisturisers: productType 'Moisturiser' ×1, title/tag-evidence only ×1",9 of 9 published products currently in stock,High,
442301055235,Uso Skincare,https://beautyontapp.com/collections/uso-skincare,USO (3),2,NO SAFE PILL — insufficient verified product range,n/a,n/a,0 of 2 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
442301120771,Vichy,https://beautyontapp.com/collections/vichy,VICHY (14),14,1. Cleansers; 2. Moisturisers; 3. Face Serums; 4. Shampoos; 5. Deodorants; 6. Acne Care,Cleansers: 8929376960771 (Purete Thermale Sensitive Micellar 3-In-1 Solution); 8929376928003 (Purete Fresh Cleansing Gel); 8929376895235 (Purete Thermale Eye Make Up Remover); 8929376764163 (Normaderm Phytosolution Purifying Gel) || Moisturisers: 8929376829699 (Aqualia Thermal Light Dynamic Hydration Cream); 8929376796931 (Normaderm Double - Correction Moisturising Acne Prone Skin); 8929376731395 (Normaderm Anti Spot Sulphar Paste) || Face Serums: 8929377026307 (Mineral 89); 8929376862467 (Aqualia Thermal Serum) || Shampoos: 8929391182083 (Dercos Anti-dandruff Shampoo Normal to Oily Hair); 8929377157379 (Dercos Anti-Dandruff Shampoo Dry Hair) || Deodorants: 8929377091843 (48hr Anti-Perspirant Mineral Optimal Tolerance Deo Roll On); 8929376993539 (48hr Anti-Perspirant Treatment Roll On) || Acne Care: 8929376796931 (Normaderm Double - Correction Moisturising Acne Prone Skin); 8929376764163 (Normaderm Phytosolution Purifying Gel),"Cleansers: productType 'Cleanser' ×3, title/tag-evidence only ×1 || Moisturisers: productType 'Moisturiser' ×3 || Face Serums: title/tag-evidence only ×2; tag-only classified: 8929377026307 || Shampoos: productType 'Hair Care' ×2 || Deodorants: productType 'Deodorant' ×2 || Acne Care: productType 'Moisturiser' ×1, productType 'Cleanser' ×1","5 of 14 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Cleansers, Moisturisers, Face Serums, Acne Care",Medium,"reviewer questionables (kept, verify manually): Moisturisers←8929376731395 (Title 'Normaderm Anti Spot Sulphar Paste' reads as a spot treatment paste rather than a mo)"
442301284611,Yearn Skin,https://beautyontapp.com/collections/yearn,YEARN SKIN (29),28,1. Face Serums; 2. Exfoliators; 3. Cleansers; 4. Moisturisers; 5. Face Masks; 6. Brightening; 7. Hyperpigmentation; 8. Acne Care,Face Serums: 8929394163971 (Kojic Acid Serum - Targets Dark Marks); 8929394131203 (Hydra Bright C serum); 8929394098435 (Glutathione Dark Mark Serum); 8929371947267 (Retinol Renew Serum); 8929390952707 (Acne and Oil Control Serum); 8929380761859 (Replenish & Repair Skin Barrier Serum); 8929371914499 (Advanced Brightening Serum) || Exfoliators: 8929394065667 (8% Glycolic Cleansing Gel - Exfoliating Cleanser); 8929371783427 (5% Glycolic Exfoliating Tonic); 8929394032899 (Brightening and Exfoliating Mask); 8929372143875 (32% AHA BHA Peel) || Cleansers: 8929394065667 (8% Glycolic Cleansing Gel - Exfoliating Cleanser); 8929391018243 (Salicylic Cleansing Gel); 8929366507779 (Niacinamide Cleansing Gel) || Moisturisers: 8929394000131 (Niacinamide and Turmeric Brightening Cream); 8929372012803 (Active Brightening Facial Cream) || Face Masks: 8929372111107 (Glow Turmeric Mask); 8929394032899 (Brightening and Exfoliating Mask) || Brightening: 8929405305091 (That Glow Though Kit - Brightens Complexion); 8929394131203 (Hydra Bright C serum); 8929394000131 (Niacinamide and Turmeric Brightening Cream); 8929372111107 (Glow Turmeric Mask); 8929372012803 (Active Brightening Facial Cream); 9298802475267 (Brightening Retinol Duo); 8929405174019 (Bright Even Glow Kit - Fades Dark Marks); 8929394032899 (Brightening and Exfoliating Mask); 8929372045571 (Active Brightening Facial Oil); 8929371914499 (Advanced Brightening Serum) || Hyperpigmentation: 8929405337859 (Anti-Hyperpigmentation Kit - Improves Dark Marks); 8929394163971 (Kojic Acid Serum - Targets Dark Marks); 8929394098435 (Glutathione Dark Mark Serum); 9331670417667 (Pigmentation Rescue Duo); 8929405272323 (Let’s Get It Started Kit - Targets Dark Marks); 8929405239555 (Goodbye Dark Marks Kit - Fades Dark Marks); 8929405174019 (Bright Even Glow Kit - Fades Dark Marks) || Acne Care: 9298793758979 (Acne Control Duo); 8929405370627 (Acne and Oil Control Kit - Reduces Breakouts); 8929390952707 (Acne and Oil Control Serum),"Face Serums: title/tag-evidence only ×7 || Exfoliators: productType 'Cleanser' ×1, productType 'Face Mask' ×1, productType 'Exfoliator' ×1, title/tag-evidence only ×1 || Cleansers: productType 'Cleanser' ×3 || Moisturisers: productType 'Moisturiser' ×2 || Face Masks: productType 'Face Mask' ×2 || Brightening: productType 'Moisturiser' ×2, productType 'Face Mask' ×2, productType 'Bundle' ×1, title/tag-evidence only ×5 || Hyperpigmentation: productType 'Serum' ×1, productType 'Bundle' ×1, title/tag-evidence only ×5 || Acne Care: title/tag-evidence only ×3",14 of 28 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Acne Care,High,"reviewer questionables (kept, verify manually): Exfoliators←8929394065667 (Product type is Cleanser; title says Exfoliating Cleanser, so it is a hybrid that also sit); Exfoliators←8929394032899 (Product type is Face Mask; title says Exfoliating Mask, a hybrid also listed under Face Ma)"
469380727043,Dr. Althea,https://beautyontapp.com/collections/dr-althea,Dr.Althea (8),8,1. Moisturisers; 2. Cleansers; 3. Face Mists,Moisturisers: 9367724753155 (345 Relief Cream); 9367704043779 (345 Relief Cream Mist); 9367700046083 (147 Barrier Cream); 9367685792003 (PDRN Reju 5000 Cream); 9367676780803 (Aqua Marine Watery Cream) || Cleansers: 9367700111619 (Pure Grinding Cleansing Balm); 9367697195267 (Premium Quick Step Sebum Cleanser) || Face Mists: 9367704043779 (345 Relief Cream Mist); 9367737172227 (Aqua Marine Jelly Mist),"Moisturisers: productType 'Facial Mist' ×1, productType 'Moisturiser' ×1, title/tag-evidence only ×3 || Cleansers: productType 'Cleanser' ×2 || Face Mists: productType 'Facial Mist' ×1, title/tag-evidence only ×1",8 of 8 published products currently in stock,High,"reviewer questionables (kept, verify manually): Moisturisers←9367704043779 (Title '345 Relief Cream Mist' with product_type 'Facial Mist' is primarily a mist, not a m)"
470480748803,ARENCIA,https://beautyontapp.com/collections/arencia,ARENCIA (10),10,1. Cleansers; 2. Face Serums,Cleansers: 9406691705091 (Fresh Rosehip Rice Mochi Cleanser); 9394981830915 (Arencia Fresh Green Rice Mochi Cleanser); 9394969116931 (Arencia Green Tea + LHA Deep Pore Rice Cake Cleanser); 9394816286979 (Arencia L'aromatique Calendula Cleanser); 9394762383619 (Blue Hyssop Rice Mochi Cleanser) || Face Serums: 9394957385987 (Arencia Deep Water Surge Overnight Serum 30); 9395177095427 (Arencia Holy Hyssop Serum); 9395163857155 (Rice Mucin Glow Serum); 9395048251651 (Red Smoothie Serum),"Cleansers: productType 'Cleanser' ×3, productType 'Exfoliator' ×1, title/tag-evidence only ×1 || Face Serums: productType 'Serum' ×3, title/tag-evidence only ×1",10 of 10 published products currently in stock,High,"reviewer questionables (kept, verify manually): Cleansers←9394981830915 (Title says 'Cleanser' supporting the pill, but product_type is 'Exfoliator' — a type/title)"
461832454403,Youth O'clock,https://beautyontapp.com/collections/youth-oclock,YOUTH O'CLOCK (2),2,none — see review note,n/a,n/a,2 of 2 published products currently in stock,High,only qualifying pill 'Face Serums' covers the entire published assortment — would duplicate the collection; none proposed
474647789827,Erborian,https://beautyontapp.com/collections/erborian-1,Erborian (21),21,none — duplicate collection (see erborian row),n/a,n/a,20 of 21 published products currently in stock,Medium,DUPLICATE of /collections/erborian (published twin). erborian-1 is unpublished on Online Store. No pills proposed here — see the erborian row. | NOT VERIFIED — products with no classifiable title/type/tag evidence: 9384994439427 (Ginseng Power)
